Date, Company, Headline, URL
"Jan 06, 2013  4:02 AM ET", J.P Morgan, SodaStream Surge Extending to JPMorgan on U.S.: Israel Overnight, http://bloomberg.com/news/2013-01-06/sodastream-surge-extending-to-jpmorgan-on-u-s-israel-overnight.html,
"Sep 11, 2013 10:25 AM ET", IBM, IBM Grip Loosened in Dow Average With Visa Goldman Added, http://bloomberg.com/news/2013-09-11/ibm-grip-loosened-in-dow-average-with-visa-goldman-sachs-added.html,
"Sep 11, 2013  9:48 AM ET", J.P Morgan, JPMorgan Removes Lending Barriers in Booming U.S. Markets, http://bloomberg.com/news/2013-09-11/jpmorgan-removes-lending-barriers-in-booming-u-s-markets.html,
"Sep 11, 2013  9:34 AM ET", Goldman Sachs, Gold Seen Lower by Goldman as Fed’s Taper to Spur Selling, http://bloomberg.com/news/2013-09-11/gold-seen-lower-by-goldman-as-taper-proves-catalyst-for-selling.html,
"Sep 11, 2013  9:09 AM ET", Exxon Mobile, Exxon Charged With Illegally Dumping Waste in Pennsylvania, http://bloomberg.com/news/2013-09-11/exxon-charged-with-illegally-dumping-waste-water-in-pennsylvania.html,
"Sep 11, 2013  5:58 AM ET", Goldman Sachs, Libyan Crude Output Loss Offers Prompt Buy Option Goldman Says, http://bloomberg.com/news/2013-09-11/libyan-crude-output-loss-offers-prompt-buy-option-goldman-says.html,
"Sep 11, 2013  1:07 AM ET", Goldman Sachs, Goldman Expects Negative Return on Commodity Index in 12 Months, http://bloomberg.com/news/2013-09-11/goldman-expects-negative-return-on-commodity-index-in-12-months.html,
"Sep 11, 2013 12:01 AM ET", J.P Morgan, Overseas Deposits JPMorgan Legal Reserves: Compliance, http://bloomberg.com/news/2013-09-11/overseas-deposits-jpmorgan-legal-reserves-compliance.html,
"Sep 12, 2013  5:55 PM ET", IBM, IBM Insider Trading Suspect to Plead Guilty Lawyer Says, http://bloomberg.com/news/2013-09-12/ibm-insider-trading-suspect-to-plead-guilty-lawyer-says.html,
"Sep 12, 2013  4:06 PM ET", J.P Morgan, Madison Square Garden Enlists JPMorgan to Help Sell Fuse, http://bloomberg.com/news/2013-09-12/madison-square-garden-hires-jpmorgan-to-help-sell-fuse-channel.html,
"Sep 12, 2013  1:59 PM ET", Goldman Sachs, Genworth Names Ex-Goldman Partner Higgins to Board of Directors, http://bloomberg.com/news/2013-09-12/genworth-names-ex-goldman-partner-higgins-to-board-of-directors.html,
"Sep 12, 2013 12:07 PM ET", Exxon Mobile, Exxon Says S. African Oil-Law Changes to Deter Investment, http://bloomberg.com/news/2013-09-12/exxon-says-s-african-oil-law-changes-to-deter-investment.html,
"Sep 12, 2013  7:58 AM ET", Goldman Sachs, China’s Commodity Demand Seen by Goldman Rising Rest of Year, http://bloomberg.com/news/2013-09-12/china-s-commodity-use-to-rebound-on-infrastructure-goldman-says.html,
"Sep 12, 2013  5:24 AM ET", Goldman Sachs, Goldman Reiterates Bullish Call on Stocks Citing Growth, http://bloomberg.com/news/2013-09-12/goldman-reiterates-bullish-call-on-stocks-citing-growth.html,
"Sep 12, 2013  3:44 AM ET", Goldman Sachs, Goldman Sees CDS Mismatch as Fed Distorts Risk: Russia Credit, http://bloomberg.com/news/2013-09-12/goldman-sees-cds-mismatch-as-fed-distorts-risk-russia-credit.html,
"Sep 12, 2013 12:01 AM ET", Walt, How Wal-Mart’s Waltons Maintain Their Billionaire Fortune, http://bloomberg.com/news/2013-09-12/how-wal-mart-s-waltons-maintain-their-billionaire-fortune-taxes.html,
"Sep 12, 2013 12:00 AM ET", Procter, Ogletree Weil Goodwin Procter Hogan: Business of Law, http://bloomberg.com/news/2013-09-12/ogletree-weil-goodwin-procter-hogan-business-of-law.html,
"Sep 12, 2013 12:00 AM ET", Visa, Visa-MasterCard Judge to Weigh Final Approval of Fee Deal, http://bloomberg.com/news/2013-09-12/visa-mastercard-judge-to-weigh-final-approval-of-fee-deal.html,
"Sep 13, 2013  6:51 PM ET", Goldman Sachs, Goldman Sachs Scores Coup With Lead Position on Twitter IPO, http://bloomberg.com/news/2013-09-13/goldman-sachs-scores-coup-winning-lead-position-on-twitter-ipo.html,
"Sep 13, 2013  4:12 PM ET", Goldman Sachs, ViroPharma Said to Hire Goldman Amid Sanofi Interest, http://bloomberg.com/news/2013-09-13/viropharma-said-to-hire-goldman-amid-interest-from-sanofi-shire.html,
"Sep 13, 2013  2:31 PM ET", J.P Morgan, Modi Is India Opposition BJP Pick for Prime Minister Before Poll, http://bloomberg.com/news/2013-09-13/modi-is-india-opposition-bjp-pick-for-prime-minister-before-poll.html,
"Sep 13, 2013 12:26 PM ET", J.P Morgan, JPMorgan Trader Fighting Charges Said to Point to Iksil, http://bloomberg.com/news/2013-09-13/jpmorgan-trader-fighting-charges-said-to-point-to-iksil.html,
"Sep 13, 2013 11:54 AM ET", Goldman Sachs, Goldman Sees Risk of Gold Below $1000 on U.S. Economy, http://bloomberg.com/news/2013-09-13/goldman-sees-risk-of-gold-below-1-000-as-u-s-economy-gains-1-.html,
"Sep 13, 2013  5:05 AM ET", Goldman Sachs, Goldman Lifts Soybean Price Outlook as USDA Downgrades U.S. Crop, http://bloomberg.com/news/2013-09-13/goldman-lifts-soybean-price-outlook-as-usda-downgrades-u-s-crop.html,
"Sep 15, 2013 10:02 PM ET", Goldman Sachs, JPMorgan Picks Stocks Over Debt as Goldman Upbeat: Korea Markets, http://bloomberg.com/news/2013-09-15/jpmorgan-picks-stocks-over-debt-as-goldman-upbeat-korea-markets.html,
"Sep 15, 2013 10:02 PM ET", J.P Morgan, JPMorgan Picks Stocks Over Debt as Goldman Upbeat: Korea Markets, http://bloomberg.com/news/2013-09-15/jpmorgan-picks-stocks-over-debt-as-goldman-upbeat-korea-markets.html,
"Sep 16, 2013  7:13 PM ET", J.P Morgan, JPMorgan Property Unit Puts L.A. Office Complex on Market, http://bloomberg.com/news/2013-09-16/jpmorgan-property-unit-puts-l-a-office-complex-on-market.html,
"Sep 16, 2013  6:08 PM ET", J.P Morgan, JPMorgan Says Stress Test Shows Lender Can Survive Shock, http://bloomberg.com/news/2013-09-16/jpmorgan-says-stress-test-shows-lender-can-survive-severe-shock.html,
"Sep 16, 2013  5:10 PM ET", Goldman Sachs, Goldman-to-Soros Backed Essent Files for $287.5 Million IPO, http://bloomberg.com/news/2013-09-16/goldman-to-soros-backed-essent-files-for-287-5-million-ipo-1-.html,
"Sep 16, 2013  4:18 PM ET", Visa, TD-CIBC Reach Agreement With Aimia on Aerogold Visa, http://bloomberg.com/news/2013-09-16/td-cibc-reach-agreement-with-aimia-on-aerogold-visa-portfolio.html,
"Sep 16, 2013  3:37 PM ET", J.P Morgan, JPMorgan Whale Fines Said to Reach at Least $750 Million, http://bloomberg.com/news/2013-09-16/jpmorgan-said-to-agree-to-at-least-750-million-in-whale-fines.html,
"Sep 16, 2013 10:54 AM ET", Goldman Sachs, Goldman Sees Topping Minimum Capital Ratio in Severe Recession, http://bloomberg.com/news/2013-09-16/goldman-sees-topping-minimum-capital-ratio-in-severe-recession.html,
"Sep 16, 2013  8:49 AM ET", Chevron, Lithuania Regulates Shale-Gas Work Chevron Tender Advances, http://bloomberg.com/news/2013-09-16/lithuania-regulates-shale-gas-works-as-chevron-tender-advances.html,
"Sep 17, 2013  5:55 PM ET", J.P Morgan, Dimon Tells JPMorgan to Brace for More Regulatory Woes, http://bloomberg.com/news/2013-09-17/jpmorgan-s-dimon-says-bank-boosting-compliance-efforts.html,
"Sep 17, 2013  5:42 PM ET", Microsoft, Microsoft Plans $40 Billion Buyback Boosts Dividend, http://bloomberg.com/news/2013-09-17/microsoft-plans-40-billion-buyback-boosts-dividend.html,
"Sep 17, 2013  1:43 PM ET", Goldman Sachs, AIG Hires Goldman’s May to Boost Image After U.S. Repaid, http://bloomberg.com/news/2013-09-17/aig-hires-goldman-s-may-to-boost-image-after-u-s-repaid.html,
"Sep 17, 2013  1:11 PM ET", J.P Morgan, Ex-JPMorgan Trader’s Lawyer Says Client Relied on Whale, http://bloomberg.com/news/2013-09-17/ex-jpmorgan-trader-s-lawyer-says-client-relied-on-whale.html,
"Sep 17, 2013  7:37 AM ET", Goldman Sachs, Goldman Market-Shock Test ECB Change Lloyds: Compliance, http://bloomberg.com/news/2013-09-17/goldman-market-shock-test-ecb-change-lloyds-compliance.html,
"Sep 17, 2013  7:00 AM ET", Goldman Sachs, Goldman Says Investors See Market Gains as Merkel Stays in Power, http://bloomberg.com/news/2013-09-17/goldman-says-investors-see-market-gains-as-merkel-stays-in-power.html,
"Sep 17, 2013  4:40 AM ET", J.P Morgan, JPMorgan Index Seen Rupee Savior as Singh Tinkers: India Credit, http://bloomberg.com/news/2013-09-17/jpmorgan-index-seen-rupee-savior-as-singh-tinkers-india-credit.html,
"Sep 17, 2013 12:58 AM ET", Microsoft, Microsoft Debuts New Bing Logo With Revamped Search Page, http://bloomberg.com/news/2013-09-17/microsoft-debuts-new-bing-logo-with-revamped-search-page.html,
"Sep 17, 2013 12:01 AM ET", J.P Morgan, JPMorgan Property Unit Puts L.A. Office Complex on Market, http://bloomberg.com/news/2013-09-17/jpmorgan-property-unit-puts-l-a-office-complex-on-market.html,
"Sep 17, 2013 12:00 AM ET", Goldman Sachs, Goldman-to-Soros Backed Mortgage Insurer Essent Files for IPO, http://bloomberg.com/news/2013-09-17/goldman-to-soros-backed-mortgage-insurer-essent-files-for-ipo.html,
"Sep 18, 2013  9:41 PM ET", J.P Morgan, JPMorgan Said to Pay $900 Million to Settle Whale Probes, http://bloomberg.com/news/2013-09-18/jpmorgan-said-poised-to-pay-900-million-to-settle-whale-probes.html,
"Sep 18, 2013  4:16 PM ET", J.P Morgan, Posoli Rejoins JPMorgan Commodities Unit to Help on Sale, http://bloomberg.com/news/2013-09-18/posoli-rejoins-jpmorgan-commodities-unit-to-help-on-sale-draft.html,
"Sep 18, 2013  2:31 PM ET", Goldman Sachs, Goldman Drawing Negative Loops as SBI Risk Climbs: India Credit, http://bloomberg.com/news/2013-09-18/goldman-drawing-negative-loops-as-sbi-risk-climbs-india-credit.html,
"Sep 18, 2013 12:01 PM ET", Goldman Sachs, Goldman’s Hatzius Sees ‘Significant Impact’ From Rate Projection, http://bloomberg.com/news/2013-09-18/goldman-s-hatzius-sees-significant-impact-from-rate-projection.html,
"Sep 18, 2013 11:11 AM ET", J.P Morgan, U.S. Agency Denies JPMorgan Report on Obamacare Delay, http://bloomberg.com/news/2013-09-18/u-s-agency-denies-jpmorgan-report-on-obamacare-delay.html,
"Sep 18, 2013  9:32 AM ET", Goldman Sachs, Goldman Serves Crucial Physical Commodities Role Blankfein Says, http://bloomberg.com/news/2013-09-18/goldman-serves-crucial-physical-commodities-role-blankfein-says.html,
"Sep 18, 2013  3:48 AM ET", Goldman Sachs, Goldman Sachs Loan Leads Bahrain’s Arcapita Out of Chapter 11, http://bloomberg.com/news/2013-09-18/goldman-sachs-loan-leads-bahrain-s-arcapita-out-of-chapter-11.html,
"Sep 19, 2013  8:54 PM ET", Microsoft, Microsoft CEO Says Working to Keep PC ‘Device of Choice’, http://bloomberg.com/news/2013-09-19/microsoft-ceo-says-working-to-keep-pc-device-of-choice-.html,
"Sep 19, 2013  5:00 PM ET", Goldman Sachs, Goldman Becomes Second Biggest Holder in Batista’s OSX, http://bloomberg.com/news/2013-09-19/goldman-builds-5-2-stake-in-batista-s-osx-unit-correct-.html,
"Sep 19, 2013  3:27 PM ET", Goldman Sachs, Treasury Error Said to Block Goldman Sachs From Auction of Bills, http://bloomberg.com/news/2013-09-19/treasury-error-said-to-block-goldman-sachs-from-auction-of-bills.html,
"Sep 19, 2013  2:21 PM ET", J.P Morgan, JPMorgan Asset Management Unit Buying Emerging-Market Securities, http://bloomberg.com/news/2013-09-19/jpmorgan-asset-management-unit-buying-emerging-market-securities.html,
"Sep 19, 2013  1:37 PM ET", J.P Morgan, JPMorgan to Pay $389 Million Over Regulators’ Card Add-On Claims, http://bloomberg.com/news/2013-09-19/jpmorgan-to-pay-389-million-over-regulators-card-add-on-claims.html,
"Sep 19, 2013 12:40 PM ET", Exxon Mobile, Exxon BP and BG Decline to Bid for Brazil’s Biggest Field, http://bloomberg.com/news/2013-09-19/exxon-bp-and-bg-decline-to-bid-for-brazil-s-biggest-field.html,
"Sep 19, 2013 11:09 AM ET", Microsoft, Nokia’s Elop to Get $25 Million If Microsoft Deal Done, http://bloomberg.com/news/2013-09-19/nokia-s-elop-to-get-25-million-if-microsoft-deal-done.html,
"Sep 19, 2013 10:38 AM ET", J.P Morgan, JPMorgan Agrees to Repay Customers in Credit-Card Settlement, http://bloomberg.com/news/2013-09-19/jpmorgan-agrees-to-repay-customers-in-occ-credit-card-settlement.html,
"Sep 19, 2013  3:52 AM ET", Goldman Sachs, JPMorgan Leads Banks in Commodities Revenue Followed by Goldman, http://bloomberg.com/news/2013-09-19/jpmorgan-leads-banks-in-commodities-revenue-followed-by-goldman.html,
"Sep 19, 2013  3:52 AM ET", J.P Morgan, JPMorgan Leads Banks in Commodities Revenue Followed by Goldman, http://bloomberg.com/news/2013-09-19/jpmorgan-leads-banks-in-commodities-revenue-followed-by-goldman.html,
"Sep 19, 2013 12:26 AM ET", Goldman Sachs, Goldman Sachs Said to Start Hedge Fund for Asia, http://bloomberg.com/news/2013-09-19/goldman-sachs-said-to-start-hedge-fund-for-asia.html,
"Sep 20, 2013  4:39 PM ET", Disney, Disney Ends Film Deal With ‘Pirates’ Producer Bruckheimer, http://bloomberg.com/news/2013-09-20/disney-to-end-film-deal-with-pirates-producer-bruckheimer.html,
"Sep 20, 2013  4:08 PM ET", Microsoft, Microsoft CEO Says Working to Keep PC ‘Device of Choice’, http://bloomberg.com/news/2013-09-20/microsoft-ceo-says-working-to-keep-pc-device-of-choice-.html,
"Sep 20, 2013 12:23 PM ET", Goldman Sachs, Goldman Managing Director to Be Arraigned on Rape Charge, http://bloomberg.com/news/2013-09-20/goldman-managing-director-to-be-arraigned-on-rape-charge.html,
"Sep 20, 2013 12:01 AM ET", J.P Morgan, JPMorgan to Pay $920 Million Ex-SAC Analyst: Compliance, http://bloomberg.com/news/2013-09-20/jpmorgan-to-pay-920-million-ex-sac-analyst-compliance.html,
"Sep 22, 2013  9:31 AM ET", J.P Morgan, Abu Dhabi’s Senaat Said to Hire HSBC JPMorgan for Share Sale, http://bloomberg.com/news/2013-09-22/abu-dhabi-s-senaat-said-to-hire-hsbc-jpmorgan-for-share-sale.html,
"Sep 22, 2013  7:06 AM ET", Coca-Cola, Police Seize 1.3 Tons Cocaine From Air France Jet Dimanche Says, http://bloomberg.com/news/2013-09-22/police-seize-1-3-tons-cocaine-from-air-france-jet-dimanche-says.html,
"Sep 23, 2013  4:13 PM ET", Goldman Sachs, Goldman’s McClymont Named Sotheby’s CFO; Sheridan Leaving, http://bloomberg.com/news/2013-09-23/goldman-s-mcclymont-named-sotheby-s-cfo-sheridan-leaving.html,
"Sep 23, 2013 12:31 PM ET", Microsoft, Microsoft Seeks to Woo Tablet Customers With New Surfaces, http://bloomberg.com/news/2013-09-23/microsoft-seeks-to-woo-tablet-customers-with-new-surfaces.html,
"Sep 23, 2013 12:28 PM ET", J.P Morgan, Banks Facing Onslaught of Property Loan Seekers JPMorgan Says, http://bloomberg.com/news/2013-09-23/banks-facing-onslaught-of-property-loan-seekers-jpmorgan-says.html,
"Sep 23, 2013 11:37 AM ET", J.P Morgan, Micex Index Falls Second Day as JPMorgan Cuts Russia on Crude, http://bloomberg.com/news/2013-09-23/micex-index-falls-second-day-as-jpmorgan-cuts-russia-on-crude.html,
"Sep 23, 2013 11:00 AM ET", Goldman Sachs, Goldman Sachs Said to Expand Electronic Bond-Trading Sessions, http://bloomberg.com/news/2013-09-23/goldman-sachs-said-to-expand-electronic-bond-trading-sessions.html,
"Sep 23, 2013 10:20 AM ET", Goldman Sachs, Goldman Said in Talks for Stake in Brazil Toll Collector, http://bloomberg.com/news/2013-09-23/goldman-said-in-talks-for-stake-in-brazil-toll-collector.html,
"Sep 23, 2013  9:36 AM ET", J.P Morgan, JPMorgan Joins Gates Foundation Drugmakers in Fund, http://bloomberg.com/news/2013-09-23/jpmorgan-joins-gates-foundation-drugmakers-in-investment-fund.html,
"Sep 23, 2013  8:49 AM ET", J.P Morgan, JPMorgan Says Emerging Stocks to Rally as Turkey Upgraded, http://bloomberg.com/news/2013-09-23/jpmorgan-says-emerging-stocks-to-rally-as-turkey-peru-upgraded.html,
"Sep 23, 2013  8:04 AM ET", Goldman Sachs, Goldman Sachs Morgan Stanley Estimates Cut by Atlantic, http://bloomberg.com/news/2013-09-23/goldman-sachs-morgan-stanley-estimates-cut-by-atlantic.html,
"Sep 23, 2013 12:01 AM ET", J.P Morgan, JPMorgan-to Pay CFPB Barclays Fed `Hedging’: Compliance, http://bloomberg.com/news/2013-09-23/jpmorgan-to-pay-cfpb-barclays-fed-hedging-compliance.html,
"Sep 24, 2013  6:34 PM ET", J.P Morgan, JPMorgan Director Bammann Has About $5 Million in Stock, http://bloomberg.com/news/2013-09-24/jpmorgan-director-bammann-has-about-5-million-in-stock.html,
"Sep 24, 2013  4:21 PM ET", Goldman Sachs, Soros to Goldman Poised to Win on Crisis-Era Housing Bet, http://bloomberg.com/news/2013-09-24/soros-to-goldman-poised-to-win-on-crisis-era-housing-bet.html,
"Sep 24, 2013  4:01 PM ET", Microsoft, Microsoft Forms China Game Venture to Capitalize on Trade Zone, http://bloomberg.com/news/2013-09-24/microsoft-forms-china-game-venture-to-capitalize-on-trade-zone.html,
"Sep 24, 2013 11:26 AM ET", J.P Morgan, JPMorgan Hires Aon’s Haslip for U.K. Insurance Investing, http://bloomberg.com/news/2013-09-24/jpmorgan-hires-aon-s-haslip-for-u-k-insurance-investing.html,
"Sep 24, 2013 12:01 AM ET", Microsoft, Microsoft Adopts Plan to Keep Executives During CEO Shift, http://bloomberg.com/news/2013-09-24/microsoft-adopts-plan-to-keep-executives-during-ceo-shift.html,
"Sep 25, 2013  4:31 PM ET", Goldman Sachs, J.C. Penney Plummets as Goldman Raises Liquidity Concerns, http://bloomberg.com/news/2013-09-25/j-c-penney-plummets-as-goldman-raises-liquidity-concerns.html,
"Sep 25, 2013  3:25 PM ET", J.P Morgan, Holder Said to Reject Earlier JPMorgan Chase Settlement Proposal, http://bloomberg.com/news/2013-09-25/holder-said-to-reject-earlier-jpmorgan-chase-settlement-proposal.html,
"Sep 25, 2013 12:06 PM ET", Goldman Sachs, Goldman Sachs Agrees to Buy Stable Value Unit From Deutsche Bank, http://bloomberg.com/news/2013-09-25/goldman-sachs-agrees-to-buy-stable-value-unit-from-deutsche-bank.html,
"Sep 25, 2013  7:01 AM ET", Disney, Rambus Pfizer Disney Couristan: Intellectual Property, http://bloomberg.com/news/2013-09-25/rambus-pfizer-disney-couristan-intellectual-property.html,
"Sep 25, 2013  7:01 AM ET", Pfizer, Rambus Pfizer Disney Couristan: Intellectual Property, http://bloomberg.com/news/2013-09-25/rambus-pfizer-disney-couristan-intellectual-property.html,
"Sep 25, 2013  4:31 AM ET", J.P Morgan, Tesco Drops Most Since June After JPMorgan Cuts to Underweight, http://bloomberg.com/news/2013-09-25/tesco-drops-most-since-june-after-jpmorgan-cuts-to-underweight.html,
"Sep 25, 2013 12:01 AM ET", J.P Morgan, JPMorgan Talks BofA Race Bias Libor Suit: Compliance, http://bloomberg.com/news/2013-09-25/jpmorgan-talks-bofa-race-bias-libor-suit-compliance.html,
"Sep 25, 2013 12:00 AM ET", Disney, Mattel Tops Holiday Toy List With Latest Disney Doll, http://bloomberg.com/news/2013-09-25/mattel-tops-holiday-toy-list-with-latest-disney-doll.html,
"Sep 26, 2013  7:16 PM ET", Chevron, Chevron Argues Against Judge Switch in Case Over Ecuador, http://bloomberg.com/news/2013-09-26/chevron-argues-against-judge-switch-in-case-over-ecuador.html,
"Sep 26, 2013  6:38 PM ET", J.P Morgan, JPMorgan at Chrysler Side After Being Burned in Bankruptcy, http://bloomberg.com/news/2013-09-26/jpmorgan-back-at-chrysler-side-after-being-burned-in-bankruptcy.html,
"Sep 26, 2013  1:45 PM ET", J.P Morgan, JPMorgan Hires Alberici as Equity Derivatives Structuring Head, http://bloomberg.com/news/2013-09-26/jpmorgan-hires-alberici-as-equity-derivatives-structuring-head.html,
"Sep 26, 2013  1:35 PM ET", Microsoft, PC Games King Seeks to Dethrone Sony Microsoft Consoles, http://bloomberg.com/news/2013-09-26/pc-games-king-seeks-to-dethrone-sony-microsoft-consoles.html,
"Sep 26, 2013  1:34 PM ET", Microsoft, Google Microsoft Urge Changes to Avoid Abuse at EU Patent Court, http://bloomberg.com/news/2013-09-26/google-microsoft-urge-changes-to-avoid-abuse-at-eu-patent-court.html,
"Sep 26, 2013 10:45 AM ET", J.P Morgan, Inflation Expectations Drop to Lowest Since 2010 JPMorgan Says, http://bloomberg.com/news/2013-09-26/inflation-expectations-drop-to-lowest-since-2010-jpmorgan-says.html,
"Sep 26, 2013  9:49 AM ET", J.P Morgan, JPMorgan’s Chief Executive Dimon Enters Justice Department, http://bloomberg.com/news/2013-09-26/jpmorgan-s-chief-executive-dimon-enters-justice-department-1-.html,
